54,0.5579103868530695
55,0.5562288926947749
56,0.554560876411903
57,0.5528777084680891
58,0.5512345950406792
59,0.549576279990277
60,0.547957146341138
61,0.5463495929891322
62,0.5447276648166878
63,0.5431437320261105
64,0.5415450574804221
65,0.5399835561061517
66,0.5384335637598587
67,0.536868834678222
68,0.5353411367282062
69,0.5337981598935733
70,0.5322913082827879
71,0.5307962430333664
72,0.5292846691665344
73,0.5278104364324825
74,0.5263198867849295
75,0.5248647499611537
76,0.5234208964067312
77,0.5219601796907709
78,0.5205360153283696
79,0.5190948242373388
80,0.5176892657782914
81,0.5162932331357648
82,0.5148815534435714
83,0.5135036468211941
84,0.5121353299445112
85,0.5107508513449034
86,0.5094007166958077
87,0.5080343039647395
88,0.5067010531279844
89,0.505377788812883
90,0.504037303788622
91,0.5027312231901349
92,0.5014074366486994
93,0.5001174170988225
94,0.4988355358760232
95,0.4975366461442752
96,0.4962717497403502
97,0.4949894932149724
98,0.4937398014767835
99,0.4924979546880861
100,0.4912394286885366
101,0.49001318428367724
102,0.48877062710085456
103,0.4875587188967909
104,0.48633008995533633
105,0.4851341549983622
106,0.4839205974222132
107,0.48273921888223353
108,0.4815405240961858
109,0.4803726953671527
110,0.4792120716617834
111,0.4780342527358617
112,0.47688729514940237
113,0.4757239200585203
114,0.4745899168654667
115,0.47346350234110646
116,0.4723202419122116
117,0.47120764640582297
118,0.4700768256845719
119,0.46897576455914497
120,0.46788188597247543
121,0.466771829957264
122,0.4656895926373193
123,0.4646146271170388
124,0.4635220261115197
125,0.46245984517745886
126,0.4613795807642139
127,0.46032877599795574
128,0.45928457410234325
129,0.458222847030004
130,0.4571905817463626
131,0.45613967459014626
132,0.45511856181192295
133,0.4541034495352287
134,0.45307064741792014
135,0.45206656368683396
136,0.4510448265410326
137,0.4500501974928532
138,0.4490627882469392
139,0.4480574093685426
140,0.4470804177604107
141,0.446108237176395
142,0.4451183047460397
143,0.4441573441078414
144,0.4431785375556199
145,0.44220543163546555
146,0.4412597013747737
147,0.4403180504050593
148,0.4393601693343461
149,0.4384283508462406
150,0.4375016559095668
151,0.4365586942834042
152,0.4356418177388714
153,0.4347293429239591
154,0.43382277633297045
155,0.4328979490694043
156,0.4320009168135815
157,0.4310864374827293
158,0.4301981630636491
159,0.42931388185834374
160,0.4284122796732925
161,0.4275379950635221
162,0.4266460829317654
163,0.42577854018820416
164,0.42491757510137873
165,0.42403906769124283
166,0.4231862954292745
167,0.42233748403634264
168,0.42147106523081374
169,0.4206311931556488
170,0.419774239881817
171,0.4189410614465554
172,0.41811423877387843
173,0.4172683515851475
174,0.4164481548366157
175,0.41563313099065
176,0.41480090651170515
177,0.4139938502637841
178,0.41316862269696036
179,0.41236818345315585
180,0.4115724278764874
181,0.410759241184575
182,0.4099714938325702
183,0.4091666709926612
184,0.40838489915913795
185,0.4076088299069162
186,0.40681490331912495
187,0.40604385965962364
188,0.4052787708123561
189,0.40449687355318836
190,0.40373809192612453
191,0.4029834105637884
192,0.40221052037972316
193,0.40146325827228685
194,0.4006988408499824
195,0.39995658360441977
196,0.39921974442316704
197,0.39846499310862354
198,0.3977345535732236
199,0.39698707907127617
200,0.3962631232645067
201,0.3955427128761168
202,0.3948041759340808
203,0.39408902209852803
204,0.3933795344702658
205,0.39265192404105204
206,0.39194619569850564
207,0.3912456597003016
208,0.39052675626240935
209,0.38983253130766593
210,0.38911932052901516
211,0.3884306795101706
212,0.3877457476112244
213,0.38704292273315777
214,0.3863643565397443
215,0.38566768398160195
216,0.384992800872905
217,0.38432218717182326
218,0.3836349729114775
219,0.3829703411274778
220,0.38230888222776926
221,0.3816299981227717
222,0.38097428444078235
223,0.3803017045011159
224,0.37965030856369425
225,0.37900361373944397
226,0.3783390526060034
227,0.377696790234166
228,0.3770384594601207
229,0.37640340516523063
230,0.37576768800991805
231,0.37511664096833386
232,0.374489721895628
233,0.3738451026555828
234,0.37322240284767005
235,0.3726009011699189
236,0.3719637212615785
237,0.37134890333085296
238,0.3707373035164474
239,0.37010766741848317
240,0.36949995027557986
241,0.36887577787646697
242,0.36827430600770183
243,0.3676553916066588
244,0.3670581664790001
245,0.3664635245588666
246,0.3658515570988907
247,0.3652631287741914
248,0.36465636193453715
249,0.36407072266550755
250,0.36348778438334073
251,0.36288851930181093
252,0.36231008229627465
253,0.36173560652900916
254,0.3611533849703411
255,0.36056418612368674
256,0.35999601760248373
257,0.3594104011285838
258,0.3588373835361694
259,0.3582575474011018
260,0.3576984189869153
261,0.35712191020023226
262,0.35655788163257374
263,0.35599906081186206
264,0.35543065832883064
265,0.3548821772582412
266,0.35433084497291045
267,0.35376837248270987
268,0.3532168601887498
269,0.35267266506387407
270,0.3521173519130073
271,0.35157178146937307
272,0.35103339513361204
273,0.35048490586555114
274,0.34994981918551693
275,0.34940371303733664
276,0.34886970352944224
277,0.34833747599899306
278,0.34779821421063956
279,0.3472742511760411
280,0.346740289093101
281,0.3462255076563595
282,0.34570817667222004
283,0.34517964604938894
284,0.34466513109224906
285,0.3441487211045223
286,0.3436248271508776
287,0.34311582004226626
288,0.3425976962691109
289,0.3420888741172095
290,0.3415860454043155
291,0.3410731746857971
292,0.34057069788343036
293,0.3400615729265601
294,0.3395661841719907
295,0.3390777175656514
296,0.33857293628407314
297,0.3380842588165135
298,0.33759232385249516
299,0.33709366014183667
0,0.7004703774901805
1,0.696221364358056
2,0.6920397546854578
3,0.6879245151057496
4,0.6838730938794756
5,0.679884568069888
6,0.6759565400672738
7,0.6720881936217182
8,0.6682772782016774
9,0.6645230654394509
10,0.6608234323654187
11,0.6571777360533126
12,0.6535839768011485
13,0.6500415814971172
14,0.6465486572294021
15,0.6431047001168055
16,0.6397079210025881
17,0.6363578723135518
18,0.6330528549894482
19,0.629792477767987
20,0.626575130133857
21,0.623400466084344
22,0.6202669518983851
23,0.6171742877964023
24,0.6141210158111112
25,0.6111068731036035
26,0.6081304675458518
27,0.6052320698656798
28,0.6023275264941402
29,0.5994989972692153
30,0.5966634199724139
31,0.5939021104003579
32,0.5911338398544166
33,0.5883964309561492
34,0.5857299869797552
35,0.5830565062241988
36,0.5804114334550734
37,0.57783487531349
38,0.5752504849770369
39,0.5727316725863378
40,0.5702014184912176
41,0.56770146411562
42,0.5652642892871312
43,0.5628153753895946
44,0.5604306880570386
45,0.5580357578443472
46,0.5556636599437904
47,0.5533538304983703
48,0.5510321920800569
49,0.5487706184340524
50,0.546496735973634
51,0.5442442360060349
52,0.5420511424280133
53,0.5398458069269768
54,0.537661666363748
55,0.5355340696127773
56,0.533393703540968
57,0.5312718807421011
58,0.5292063050876876
59,0.5271271346450837
60,0.5251018227227241
61,0.5230625428235103
62,0.5210403630137407
63,0.5190725203390342
64,0.5170904386472989
65,0.5151598718964951
66,0.5132117709197251
67,0.5112845347368857
68,0.5094070210724542
69,0.5075136394555402
70,0.5056706803435244
71,0.5038123652091356
72,0.5019676944484313
73,0.5001741612650302
74,0.4983640981571563
75,0.49660269313308486
76,0.49482480885537694
77,0.49305990018087004
78,0.49134434242058
79,0.48961251004078055
80,0.48789482446545995
81,0.48622350435522177
82,0.48453570506546484
83,0.4828593179478591
84,0.4812301849961803
85,0.47958478799314025
86,0.4779832664467671
87,0.47636167995538387
88,0.47475585705097745
89,0.4731939094058676
90,0.4716148406365374
91,0.4700787406041934
92,0.4685220725902831
93,0.4669812556578281
94,0.4654821075351301
95,0.463964700118207
96,0.4624897835387374
97,0.4609972417464719
98,0.4595131724678858
99,0.4580730653043044
100,0.4566153344031425
101,0.45516801528394984
102,0.45376142111549334
103,0.452333911393447
104,0.45094916780271826
105,0.44954641746321927
106,0.44815367414503315
107,0.44680058880829576
108,0.44542943968457294
109,0.4440654337679051
110,0.44274263566915123
111,0.4414021732187448
112,0.44006826070136
113,0.4387748714544758
114,0.4374629107464527
115,0.4361888045374651
116,0.4348964922242793
117,0.4336105701420892
118,0.43236412016617737
119,0.43109978763899787
120,0.4298437043777285
121,0.4286241840360627
122,0.4273867734392277
123,0.4261848812147826
124,0.4249613002057944
125,0.4237500202838284
126,0.4225734226785829
127,0.42137541055837985
128,0.42021542409565726
129,0.4190363759135687
130,0.417866318751148
131,0.4167304732306786
132,0.4155730527286704
133,0.4144529969801848
134,0.4133144198970837
135,0.4121828772696191
136,0.4110855816842431
137,0.40997009612398183
138,0.4088586065410602
139,0.40778343551691976
140,0.4066901804623482
141,0.4056032511961658
142,0.4045495153138267
143,0.4034743338252779
144,0.40243465921389354
145,0.40137659612518567
146,0.40032483299181454
147,0.39930542131259633
148,0.3982679548754874
149,0.397233650519053
150,0.3962337841335628
151,0.3952161582614859
152,0.39420140676515947
153,0.39322054030869696
154,0.39222210215565606
155,0.3912538475359238
156,0.3902665123512852
157,0.38928834925721834
158,0.3883479488990636
159,0.3873761549777925
160,0.38644241741793084
161,0.38549472548383834
162,0.3845822625263617
163,0.3836391996291298
164,0.3826992500219108
165,0.3818035685225118
166,0.38088197096751136
167,0.37998770121729397
168,0.3790709625132996
169,0.37816684192154054
170,0.3772936113388312
171,0.376403014581539
172,0.3755141260972766
173,0.3746514309742623
174,0.3737768349233825
175,0.3729297458943931
176,0.37205393940052267
177,0.371194596575798
178,0.3703570904098584
179,0.3695049868182625
180,0.3686857964509274
181,0.3678425646292675
182,0.3669995718536134
183,0.3661955229164342
184,0.36536926733777536
185,0.3645650021621741
186,0.3637482803084594
187,0.3629548945097233
188,0.36214858936516026
189,0.36134579302391395
190,0.3605650774851077
191,0.3597725365360117
192,0.35901077020094396
193,0.3582216891708229
194,0.3574527263036009
195,0.35670368547209624
196,0.3559460360750278
197,0.35520077345587914
198,0.35444874891420586
199,0.35372682598643634
200,0.35296919693989126
201,0.35225686585101806
202,0.35151269473815017
203,0.35078111732687645
204,0.3500686563838876
205,0.34934774217546394
206,0.3486541911589749
207,0.3479272164779404
208,0.3472412285857267
209,0.34652211709562575
210,0.3458436132173562
211,0.3451457656519248
212,0.3444354667029195
213,0.3437678538087626
214,0.34306761188577195
215,0.34240728402454307
216,0.34172783904161086
217,0.3410385520910674
218,0.34038857240747683
219,0.33970401532414984
220,0.3390610749313983
221,0.33839935064867305
222,0.33774560276205634
223,0.33707735646502357
224,0.33643055446370856
225,0.33579953041815086
226,0.335162620023122
227,0.33450791168999205
228,0.3338747588355354
229,0.3332452438213464
230,0.3326137699718696
231,0.3319804694204035
232,0.3313526045564429
233,0.3307361578179898
234,0.33012873457479436
235,0.3295188500392951
236,0.3289063245492064
237,0.32829260495807766
238,0.32769237269320883
239,0.3270760432500535
240,0.3264968853293828
241,0.32590872478438804
242,0.3253209091579335
243,0.3246611402760718
244,0.32400495714950056
245,0.32335233190051504
246,0.32270323695059905
247,0.32205764501620626
248,0.32141552910461657
249,0.3207768625098652
250,0.3201416188087429
251,0.3195097718568668
252,0.31888129578481866
253,0.3182561649943513
254,0.31770400223293793
255,0.3170848853339065
256,0.31646904183251556
257,0.3158581492106229
258,0.31524872954651667
259,0.3146441784061347
260,0.3140326420201405
261,0.3134224376579271
262,0.312828903835932
263,0.31222485055582716
264,0.3116373190367239
265,0.3110393284878142
266,0.310446367560221
267,0.30986571609583036
268,0.3092786994927344
269,0.3087038265705424
270,0.3081911213236027
271,0.3076124166102896
272,0.30704562000251573
273,0.30647265644697824
274,0.30590978182496237
275,0.30534249247251216
276,0.30477611066018
277,0.3042250258954258
278,0.30366417522991646
279,0.3031185205793717
280,0.30256312454766
281,0.30201254199100275
282,0.3014750721951542
283,0.300927799007767
284,0.3003952445756861
285,0.2998552573137363
286,0.2993781177772089
287,0.2988531306482879
288,0.29831846766544123
289,0.29779823685695217
290,0.29727099736067225
291,0.2967460749521513
292,0.2962332213224472
293,0.29571121640116604
294,0.29520353766974916
295,0.294688521361959
296,0.2941760270662971
297,0.29367309856128815
298,0.2931657087474908
299,0.2926605067484605
0,0.7131710392033549
1,0.6643211913230754
2,0.6234507942078804
3,0.588683320849287
4,0.5576778563812173
5,0.5314014880039658
6,0.5072853131127588
7,0.48572848100324945
8,0.46696596696239123
9,0.44938676786901693
10,0.4333055532105743
11,0.41871179566209976
12,0.40557404631198263
13,0.39304316037899023
14,0.381710947720194
15,0.370961419039337
16,0.36119139976250464
17,0.3520138542346564
18,0.34315651167529965
19,0.3350946483458765
20,0.3272536895279561
21,0.32034667720576987
22,0.3133980874935247
23,0.3068149775551531
24,0.3007681100161644
25,0.29502231473329293
26,0.289372291973285
27,0.28382635122059396
28,0.2782001319628833
29,0.2734925678749715
30,0.2687268466391907
31,0.2638667511230051
32,0.25961505021747283
33,0.25516830238974025
34,0.2512309728226101
35,0.24760091605541226
36,0.2439879497259477
37,0.24027173528357285
38,0.23668994945263053
39,0.2336669015422516
40,0.23061257624397172
41,0.22746337339407466
42,0.22460008165637974
43,0.22200710796659498
44,0.21935335453906432
45,0.21663318370019938
46,0.2143141376660435
47,0.21194315155118879
48,0.2096838490663675
49,0.20757376365510177
50,0.20522414883162074
51,0.20305292516090523
52,0.20115528071874206
53,0.1991708265060056
54,0.19728851534497424
55,0.19539207728563004
56,0.19367776379168358
57,0.19205824991452627
58,0.19039979150010083
59,0.1887823918166704
60,0.1872133599068564
61,0.18575450252135264
62,0.18429338142459237
63,0.1828607902465212
64,0.1815324109214485
65,0.1802534574196169
66,0.17888439379929094
67,0.17762486095516508
68,0.17644722271926622
69,0.17528954314361636
70,0.17408477008058001
71,0.17300259284520866
72,0.1718460684809411
73,0.1707825409190501
74,0.1697871814023464
75,0.16873861668189843
76,0.16772406740355353
77,0.16678112897791256
78,0.16597082710551453
79,0.1650357091244619
80,0.16411555849863912
81,0.1632832696650495
82,0.16244374337457904
83,0.16165437807802935
84,0.16090841874858414
85,0.16012854382365826
86,0.15937404526831098
87,0.15866392282907996
88,0.157912156827277
89,0.15729931815282344
90,0.15660732605664754
91,0.15594456712999386
92,0.15526947598273838
93,0.15454497326055483
94,0.15384729320302445
95,0.15316838764459037
96,0.15250701086415172
97,0.15186211330276955
98,0.1513377560302038
99,0.1506807477111427
100,0.1500779879102173
101,0.14945113674708432
102,0.14889402796463364
103,0.14827887016238053
104,0.14756891511495432
105,0.1468753130902135
106,0.1463276101380025
107,0.14573274785293502
108,0.1450794323944207
109,0.14451081352094847
110,0.14400115692318127
111,0.1435011426103941
112,0.14296483583476136
113,0.14245557159423086
114,0.14198018926173298
115,0.14151488558895514
116,0.14112284743904974
117,0.14067488500620257
118,0.14023699690867472
119,0.13987682947010263
120,0.13944202763002753
121,0.1390253399170482
122,0.13860912211726042
123,0.13827149513952727
124,0.1378855422379182
125,0.13740860601232327
126,0.13694176257917134
127,0.13655260809437234
128,0.13630000851439908
129,0.13585427153632973
130,0.13561045966395585
131,0.13517827335839344
132,0.13490071644417578
133,0.1345786172765671
134,0.13425803479606815
135,0.13384856615037846
136,0.13351431749389653
137,0.1332942007883284
138,0.1329016379154844
139,0.132650128608058
140,0.13245532278515024
141,0.13207904201369658
142,0.13170109530885565
143,0.13141714209960684
144,0.13115673524887997
145,0.13079486586717798
146,0.13061497351770227
147,0.1303465472520724
148,0.1301002653896052
149,0.12980137246624715
150,0.12962070201452083
151,0.1293434683567763
152,0.12913835726297238
153,0.1288564284739745
154,0.12862182991156673
155,0.12839630255311998
156,0.12810378091706254
157,0.1279432507368037
158,0.12767766344148754
159,0.12746344217997194
160,0.1271810867780391
161,0.1270236811692318
162,0.1268175545587097
163,0.12660910755296642
164,0.12646208654997868
165,0.12625037553384805
166,0.1261021562687215
167,0.12585138848153232
168,0.1256754286535776
169,0.1255282393392239
170,0.12532719407062096
171,0.12512089178717414
172,0.12493292533124749
173,0.1247463582384646
174,0.12452700402907496
175,0.12433909466909836
176,0.124202368278124
177,0.12402345630785121
178,0.12384886582840682
179,0.1237243182423573
180,0.12351173200345726
181,0.12332811039536894
182,0.12317770062826883
183,0.12298928780804666
184,0.12281118630775696
185,0.12263206114022067
186,0.12245879340640799
187,0.12230235346316343
188,0.12218188670103321
189,0.12202975752106726
190,0.12189079211480988
191,0.12172626943401982
192,0.12162501410066308
193,0.1214788130723519
194,0.12131282406175567
195,0.12115517969640999
196,0.12099656396169063
197,0.12088499710201539
198,0.1207265236620304
199,0.12058641562757742
200,0.12043862514854965
201,0.12036891959672914
202,0.12022896662356407
203,0.12011737295872128
204,0.12000883192589622
205,0.11986692368114475
206,0.11979990002238172
207,0.1196921020640317
208,0.119587467200135
209,0.119403113927246
210,0.11925793695345392
211,0.11914972426062799
212,0.11897104470247791
213,0.11886496688344345
214,0.11873504681275639
215,0.11867254882191187
216,0.11850612337586436
217,0.11840397095814147
218,0.11827621991026517
219,0.11817926453504903
220,0.11802093067331662
221,0.11789665153117945
222,0.11780229972848186
223,0.11770561061224835
224,0.11753053322593872
225,0.1174125598093646
226,0.11729424249466734
227,0.11720633492662971
228,0.11708050327961682
229,0.11695868344472042
230,0.1168667395307874
231,0.1167729244830232
232,0.1166620612671077
233,0.11655085549953512
234,0.11640848134675708
235,0.11629222038323045
236,0.11620501677359797
237,0.11611592030895437
238,0.11604001911486615
239,0.11591279473988908
240,0.11580654035770112
241,0.11571854313318647
242,0.11562382904883416
243,0.11554230965291136
244,0.11539374450707543
245,0.11528986079473329
246,0.11520494798686096
247,0.11507841107225013
248,0.11499736644353226
249,0.11489781098364044
250,0.11479345149241071
251,0.114661572754401
252,0.11458358017369027
253,0.1144872437459501
254,0.11439903195300238
255,0.11429834701196585
256,0.11422996464195156
257,0.11418237963618003
258,0.11406605368611458
259,0.11398633072336704
260,0.11391221876276922
261,0.11384099945924954
262,0.11374842813856392
263,0.11362730103099405
264,0.11353589120242358
265,0.11341161966184557
266,0.11333990491114271
267,0.11325780849061413
268,0.11317034854467833
269,0.11310002359048235
270,0.1129876929256542
271,0.1129212053351121
272,0.1128541130877354
273,0.11277898169492208
274,0.11270163019988774
275,0.11263979621399506
276,0.1125174735877492
277,0.11244234327551916
278,0.11237558268895685
279,0.11230312855610741
280,0.11219602689757986
281,0.11213432370817705
282,0.1120514142288199
283,0.11198849082882736
284,0.1119075348506196
285,0.11184544458536791
286,0.11178010887216867
287,0.11171713809488325
288,0.11165780265129827
289,0.11154437460420252
290,0.11146562831937445
291,0.11139895431143262
292,0.11133899095186926
293,0.11128189131949084
294,0.1112123857738059
295,0.11113566154907659
296,0.11106478960201312
297,0.11100502200829575
298,0.11094121076889073
299,0.11086610183079149
0,0.708811115425512
1,0.4417575882486645
2,0.2021217411150979
3,0.8402284289147856
4,0.8556065509848676
5,1.2479303840627987
6,1.2506878585510555
7,1.5192597034067195
8,6.8736641279931945
9,6.912423205598964
10,6.914017917922601
11,6.915888104576374
12,6.9181115817249985
13,6.920801761968128
14,6.924133236596022
15,6.928460674707032
16,6.931532975589625
17,6.93517857446667
18,6.939649337853698
19,6.945512033285159
20,6.955172419037126
21,7.002108404355581
22,7.007966116251953
23,7.015412336603409
24,7.025104991117801
25,7.0385976155866254
26,7.061714869747759
27,7.113663437851871
28,7.444816661034047
29,7.4463745747469705
30,7.450261306430527
31,7.443341793304502
32,7.443341793304502
33,7.443341793304502
34,7.443341793304502
35,7.443341793304502
36,7.443341793304502
37,7.443341793304502
38,7.443341793304502
39,7.443341793304502
40,7.443341793304502
41,7.443341793304502
42,7.443341793304502
43,7.443341793304502
44,7.443341793304502
45,7.443341793304502
46,7.443341793304502
47,7.443341793304502
48,7.443341793304502
49,7.443341793304502
50,7.443356077170083
51,7.443415105683607
52,7.443477469403868
53,7.443543473069185
54,7.443613462861849
55,7.443687834385654
56,7.4437670427012455
57,7.443851615095737
58,7.443942167537125
59,7.44403942617272
60,7.444144255853045
61,7.444257698633057
62,7.444381026756513
63,7.44451581719423
64,7.430213880149542
65,7.42865595648744
66,7.427956312212657
67,7.427562389194989
68,7.427342220505696
69,7.427249177940247
70,7.4272697773933025
71,7.427413009258087
72,7.427717194972981
73,7.42828892599755
74,7.429520177072459
75,7.444539446129547
76,7.444377680317833
77,7.444227939492842
78,7.444088606805046
79,7.443958385480592
80,7.4438362188228675
81,7.443721233611914
82,7.443612699160061
83,7.443509997117014
84,7.443412598823987
85,7.443341793304511
86,7.443341793304511
87,7.443341793304511
88,7.443341793304511
89,7.443341793304511
90,7.443341793304511
91,7.443341793304511
92,7.443519820277899
93,7.443713102579472
94,7.443916143766468
95,7.444129939847031
96,7.4137835947765325
97,7.411241413352165
98,7.409941059218662
99,7.409617984837438
100,7.411305906471712
101,7.406548895722053
102,7.406091142239085
103,7.4056823761852995
104,7.405313000357064
105,7.404975998355773
106,7.404666085001323
107,7.404379179895435
108,7.404112067009077
109,7.403862166592949
110,7.403627377676269
111,7.40340596646036
112,7.403196485438879
113,7.402997713621061
114,7.402808611577099
115,7.402630416397101
116,7.402518393621394
117,7.402415919150458
118,7.402322555575901
119,7.402237952327514
120,7.402161837566623
121,7.4020940125770505
122,7.402034348365105
123,7.401982784321097
124,7.401939328923889
125,7.401904062601072
126,7.401989093862975
127,7.402086017349883
128,7.4021884334507515
129,7.402296980368703
130,7.391005900804801
131,7.387434817656562
132,7.386423441845811
133,7.3858672683448585
134,7.385517276390485
135,7.385290909528565
136,7.385151939244321
137,7.385082897454692
138,7.385076165636078
139,7.385130905531499
140,7.385252751605746
141,7.3854559977799665
142,7.385770344984704
143,7.386260834506877
144,7.387104604897285
145,7.3892090924946165
146,7.40232798089388
147,7.402219030976945
148,7.402116382454265
149,7.402019364792039
150,7.4019274096794865
151,7.401840031212124
152,7.401756810656789
153,7.401677384583256
154,7.401601435507435
155,7.401528684434162
156,7.401458884854865
157,7.401391817872241
158,7.401327288207202
159,7.40126512090317
160,7.401747112737169
161,7.4018201629739915
162,7.401896217810054
163,7.4019755304387775
164,7.402058388111639
165,7.402145118520585
166,7.402236097748789
167,7.402331760276268
168,7.389668882860123
169,7.387394266794685
170,7.386506862130418
171,7.385984456357827
172,7.3856387890024315
173,7.38540104926004
174,7.38523900816857
175,7.385135725261878
176,7.385082075719769
177,7.3850737031678095
178,7.385109796949735
179,7.385192881097466
180,7.385329489483508
181,7.385532144328399
182,7.385824106342335
183,7.386251740344756
184,7.386924681600001
185,7.388223345170422
186,7.402381154761695
187,7.402285517826707
188,7.402194794422783
189,7.4021085155643265
190,7.402026276558715
191,7.401947725754792
192,7.4018725556501295
193,7.401800495787442
194,7.401731307024901
195,7.401664776873276
196,7.401600715670102
197,7.401538953416794
198,7.401479337145452
199,7.40142172871237
200,7.401366002937836
201,7.4013120460290285
202,7.401259754235786
203,7.401732001257027
204,7.401794888445756
205,7.401859953106697
206,7.401927351203477
207,7.401997256305675
208,7.4020698623373224
209,7.402145386883589
210,7.402224075197458
211,7.402306205092124
212,7.402392092964964
213,7.388226275552064
214,7.387029862917995
215,7.386380470451209
216,7.3859561445672774
217,7.385657790149624
218,7.385442023197848
219,7.385286317350801
220,7.385177858201526
221,7.385109091614191
222,7.385075704845273
223,7.385075669090993
224,7.385108837360072
225,7.38517691662094
226,7.385283802426127
227,7.385436424151197
228,7.385646533445472
229,7.385934595493477
230,7.386339282158942
231,7.386945851823476
232,7.388009885880963
233,7.391791707891736
234,7.402322095307963
235,7.402241993714696
236,7.4021653772073615
237,7.402091961652626
238,7.40202149636914
239,7.401953759070716
240,7.401888551730412
241,7.401825697171323
242,7.401765036236054
243,7.401706425420838
244,7.4016497348857015
245,7.401594846771134
246,7.40154165376631
247,7.401490057885045
248,7.401439969414352
249,7.401391306007176
250,7.401343991896227
251,7.401297957210002
252,7.401253137375481
253,7.401714384406801
254,7.40176895399789
255,7.401825142689112
256,7.401883050231498
257,7.4019427859723494
258,7.402004470125103
259,7.402068235256474
260,7.40213422803705
261,7.402202611313438
262,7.402273566575527
263,7.402347296912886
264,7.3901193289697975
265,7.38785115447067
266,7.3869396281242015
267,7.386386539257608
268,7.386005117171328
269,7.385726295187527
270,7.385517018164704
271,7.385359090445841
272,7.38524163244943
273,7.385157843336245
274,7.385103438687222
275,7.385075843544878
276,7.385073772307853
277,7.385097037062357
278,7.385146520597914
279,7.385224305589744
280,7.3853340017593405
281,7.38548138807671
282,7.385675642044751
283,7.385931812540519
284,7.386276312642557
285,7.386761194242434
286,7.387512179981874
287,7.38900252372398
288,7.402374805648431
289,7.4023024371269965
290,7.402232919336024
291,7.40216604046523
292,7.402101611493095
293,7.402039463029391
294,7.401979442686294
295,7.401921412875377
296,7.401865248950253
297,7.401810837631771
298,7.401758075665708
299,7.401706868672942
0,0.6852644380730816
0,0.6660675054057339
1,0.6446648190945505
2,0.6252599025671751
3,0.6071219011441339
4,0.59048855863865
5,0.5750245604278624
6,0.5605659780564908
7,0.5470453579145144
8,0.5341364903376298
9,0.5221641787737477
10,0.5106798226709732
11,0.4999992596976725
12,0.4897173277110217
13,0.48008726818477965
14,0.47077360450597344
15,0.4619118421056566
16,0.4534650540964072
17,0.4454024247462185
18,0.4376935107246156
19,0.4304332637248031
20,0.4233432134069675
21,0.4166828153871138
22,0.41016662729380915
23,0.4039047421194008
24,0.3978858927186518
25,0.3920971861609146
26,0.3866168978640751
27,0.3812274348906156
28,0.37603922125974065
29,0.371115910660858
30,0.3663805112816695
31,0.36178513685931046
32,0.3573424540710402
33,0.3530261473100945
34,0.34878255241575806
35,0.34474562613542453
36,0.34077732253889464
37,0.33702849728211587
38,0.33333208826837085
39,0.32975346599372046
40,0.3263299617425013
41,0.32286666213157683
42,0.319688722759984
43,0.31642770497629075
44,0.3133713808989319
45,0.31027320912079787
46,0.3073829692534332
47,0.30459972390735224
48,0.3017416648364347
49,0.2990451620865166
50,0.29636627991259523
51,0.29378055280191456
52,0.2912631410201295
53,0.28880654501199293
54,0.2864604449784161
55,0.28405621049046614
56,0.2818500288624643
57,0.2795639458687003
58,0.27742730172508134
59,0.27529646999130364
60,0.27318750943973497
61,0.27116946065286185
62,0.26912403952608055
63,0.2667718451180681
64,0.264478396464037
65,0.26224169028462946
66,0.2600618361174931
67,0.25793201843524827
68,0.25585553738259825
69,0.2538257065471754
70,0.25184599815803516
71,0.2499098387993675
72,0.24802085591554152
73,0.24617257573476486
74,0.24436876565344612
75,0.24260304050138023
76,0.24087929374917122
77,0.23919121971835786
78,0.23754282528186538
79,0.23592787676175475
80,0.23435048281999382
81,0.23283087161647303
82,0.2313191721505698
83,0.229861677943432
84,0.22841093591658784
85,0.2270116799411336
86,0.22561971725787555
87,0.22427977243687666
88,0.22296355020644124
89,0.22164372925347026
90,0.22038329524919736
91,0.2191088674405689
92,0.21789325538428272
93,0.21669743476451242
94,0.21550095450943116
95,0.21435728405544657
96,0.21322023253330435
97,0.21208647609954895
98,0.21100367962089453
99,0.2099139817386638
100,0.208854894237975
101,0.20780272928491275
102,0.20678424949516136
103,0.20576768324284025
104,0.2047812319727999
105,0.20379900410848398
106,0.20283805252727313
107,0.2018926121767876
108,0.20097124764271487
109,0.20003067193925583
110,0.1991351548064133
111,0.19825072727337045
112,0.19738697715244982
113,0.19651891165317745
114,0.1956736474915526
115,0.1948345001879422
116,0.19402105779138515
117,0.19321091160542353
118,0.1924045249312805
119,0.191613855545048
120,0.19085754838019392
121,0.19009901780045724
122,0.18934490145812724
123,0.18860927165438995
124,0.18787451236554678
125,0.1871824482984004
126,0.18645607688294133
127,0.18576305183330258
128,0.18506277664595935
129,0.18439887962860768
130,0.18372328873866958
131,0.18305841290096214
132,0.18239070071502667
133,0.18176231244080984
134,0.18113328753114888
135,0.18051127572102538
136,0.17987948578813195
137,0.1792777683494831
138,0.1786737168807329
139,0.17806993069058957
140,0.17747286360488163
141,0.1769035542469436
142,0.1762030723517371
143,0.17564594803767503
144,0.17510638858286207
145,0.17456145985518268
146,0.17400866927491218
147,0.17349014430070955
148,0.17296688419431622
149,0.1723230062240465
150,0.1717991108484815
151,0.1713227510215594
152,0.17083813570010037
153,0.17034259903461765
